Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.343,0.216,-0.007,-23.534,-0.0,-0.0,-0.001,-0.001,0.214,-0.012,0.213,-0.013,-23.541,2466560,,
2025/11/05 17:19:19.344,0.216,-0.009,-23.541,-0.0,-0.0,-0.001,-0.0,0.214,-0.012,0.213,-0.012,-23.54,2466660,,
2025/11/05 17:19:19.345,0.21,-0.003,-23.528,-0.0,-0.0,-0.001,-0.0,0.214,-0.012,0.212,-0.012,-23.538,2466760,,
2025/11/05 17:19:19.346,0.215,-0.001,-23.536,-0.001,0.0,-0.001,0.0,0.213,-0.011,0.212,-0.011,-23.536,2466860,,
2025/11/05 17:19:19.346,0.212,-0.007,-23.536,-0.001,0.0,-0.001,0.0,0.213,-0.011,0.212,-0.011,-23.535,2466960,,
2025/11/05 17:19:19.347,0.212,-0.018,-23.53,-0.001,0.001,-0.001,0.0,0.213,-0.011,0.213,-0.011,-23.535,2467060,,
2025/11/05 17:19:19.348,0.214,-0.016,-23.543,-0.0,0.0,-0.001,0.0,0.214,-0.011,0.214,-0.011,-23.536,2467160,,
2025/11/05 17:19:19.349,0.213,-0.014,-23.526,-0.0,0.0,-0.001,0.0,0.213,-0.011,0.214,-0.012,-23.536,2467260,,
2025/11/05 17:19:19.350,0.21,-0.018,-23.517,-0.0,-0.0,-0.001,0.0,0.214,-0.012,0.215,-0.012,-23.535,2467360,,
2025/11/05 17:19:19.351,0.207,-0.011,-23.528,-0.0,-0.0,-0.001,0.0,0.213,-0.012,0.214,-0.012,-23.536,2467470,,
2025/11/05 17:19:19.351,0.215,-0.011,-23.52,-0.0,-0.0,-0.0,0.001,0.213,-0.012,0.214,-0.012,-23.536,2467560,,
2025/11/05 17:19:19.352,0.211,-0.02,-23.517,-0.0,0.0,-0.0,0.001,0.213,-0.012,0.213,-0.013,-23.535,2467660,,
2025/11/05 17:19:19.352,0.208,-0.018,-23.529,-0.0,-0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.534,2467760,,
2025/11/05 17:19:19.353,0.211,-0.016,-23.525,0.0,-0.0,0.0,0.001,0.213,-0.012,0.213,-0.012,-23.533,2467860,,
2025/11/05 17:19:19.354,0.216,-0.015,-23.52,-0.0,0.0,0.0,0.001,0.213,-0.012,0.213,-0.012,-23.532,2467960,,
2025/11/05 17:19:19.355,0.214,-0.006,-23.525,-0.0,0.001,0.0,0.001,0.213,-0.012,0.214,-0.012,-23.53,2468060,,
2025/11/05 17:19:19.355,0.215,-0.016,-23.519,-0.0,0.001,0.0,0.001,0.213,-0.012,0.214,-0.012,-23.529,2468160,,
2025/11/05 17:19:19.356,0.207,-0.017,-23.521,-0.0,0.001,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.527,2468260,,
2025/11/05 17:19:19.356,0.214,-0.011,-23.528,-0.0,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.014,-23.526,2468360,,
2025/11/05 17:19:19.357,0.209,-0.011,-23.521,-0.0,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.014,-23.525,2468470,,
2025/11/05 17:19:19.358,0.214,-0.008,-23.522,-0.001,0.001,-0.0,-0.0,0.213,-0.013,0.212,-0.012,-23.524,2468560,,
2025/11/05 17:19:19.358,0.212,-0.013,-23.524,-0.0,0.001,-0.0,-0.0,0.213,-0.013,0.213,-0.012,-23.523,2468660,,
2025/11/05 17:19:19.359,0.209,-0.016,-23.515,-0.0,0.001,-0.0,-0.0,0.213,-0.013,0.213,-0.012,-23.523,2468760,,
2025/11/05 17:19:19.359,0.213,-0.021,-23.519,-0.0,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.524,2468860,,
2025/11/05 17:19:19.360,0.214,-0.022,-23.531,-0.0,0.0,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.524,2468960,,
2025/11/05 17:19:19.360,0.215,-0.008,-23.518,-0.0,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.012,-23.526,2469060,,
2025/11/05 17:19:19.361,0.209,-0.009,-23.526,-0.0,0.001,-0.0,-0.001,0.213,-0.013,0.213,-0.012,-23.527,2469160,,
2025/11/05 17:19:19.362,0.215,-0.008,-23.529,-0.0,0.001,-0.0,-0.001,0.213,-0.013,0.214,-0.012,-23.528,2469260,,
2025/11/05 17:19:19.363,0.208,-0.01,-23.52,-0.0,0.001,-0.0,-0.001,0.213,-0.013,0.214,-0.012,-23.528,2469360,,
2025/11/05 17:19:19.364,0.208,-0.012,-23.525,-0.0,0.001,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.528,2469470,,
2025/11/05 17:19:19.365,0.217,-0.005,-23.53,-0.0,0.001,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.527,2469560,,
2025/11/05 17:19:19.366,0.209,-0.012,-23.52,0.0,0.001,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.527,2469660,,
2025/11/05 17:19:19.366,0.212,-0.013,-23.522,0.001,0.001,-0.0,-0.0,0.213,-0.013,0.212,-0.013,-23.525,2469760,,
2025/11/05 17:19:19.367,0.215,-0.01,-23.526,0.001,0.0,-0.0,0.0,0.213,-0.013,0.212,-0.013,-23.525,2469860,,
2025/11/05 17:19:19.367,0.22,-0.022,-23.523,0.001,0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.524,2469960,,
2025/11/05 17:19:19.368,0.218,-0.016,-23.529,0.001,0.0,0.001,0.001,0.213,-0.012,0.214,-0.012,-23.525,2470060,,
2025/11/05 17:19:19.369,0.215,-0.019,-23.529,0.0,0.0,0.001,-0.0,0.213,-0.013,0.214,-0.013,-23.527,2470160,,
2025/11/05 17:19:19.369,0.215,-0.014,-23.532,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.215,-0.013,-23.528,2470260,,
2025/11/05 17:19:19.370,0.218,-0.01,-23.536,0.001,0.001,0.001,0.0,0.214,-0.012,0.215,-0.012,-23.53,2470360,,
2025/11/05 17:19:19.371,0.217,-0.022,-23.526,0.001,0.0,0.001,0.0,0.214,-0.013,0.215,-0.012,-23.53,2470470,,
2025/11/05 17:19:19.372,0.21,-0.014,-23.533,0.001,0.0,0.001,0.0,0.214,-0.012,0.215,-0.012,-23.532,2470560,,
2025/11/05 17:19:19.373,0.214,-0.007,-23.545,0.001,0.0,0.001,0.0,0.214,-0.013,0.214,-0.012,-23.532,2470660,,
2025/11/05 17:19:19.374,0.209,-0.007,-23.54,0.0,-0.0,0.001,0.0,0.213,-0.013,0.213,-0.013,-23.532,2470760,,
2025/11/05 17:19:19.374,0.214,-0.002,-23.537,0.0,0.0,0.001,0.0,0.213,-0.013,0.212,-0.012,-23.532,2470860,,
2025/11/05 17:19:19.375,0.218,-0.01,-23.546,0.0,0.0,0.001,-0.0,0.213,-0.012,0.213,-0.012,-23.531,2470960,,
2025/11/05 17:19:19.375,0.214,-0.013,-23.542,0.0,0.0,0.0,0.0,0.214,-0.013,0.213,-0.013,-23.531,2471060,,
2025/11/05 17:19:19.375,0.217,-0.019,-23.554,0.0,0.0,0.0,0.0,0.214,-0.013,0.214,-0.013,-23.531,2471160,,
2025/11/05 17:19:19.376,0.214,-0.013,-23.542,0.0,0.0,0.0,0.0,0.214,-0.013,0.213,-0.013,-23.531,2471260,,
2025/11/05 17:19:19.377,0.212,-0.013,-23.539,0.0,0.0,-0.0,0.0,0.214,-0.013,0.214,-0.013,-23.532,2471360,,
2025/11/05 17:19:19.377,0.216,-0.005,-23.547,0.0,-0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.534,2471460,,
2025/11/05 17:19:19.378,0.209,-0.005,-23.55,0.0,-0.0,-0.0,0.0,0.214,-0.012,0.213,-0.012,-23.534,2471560,,
2025/11/05 17:19:19.378,0.215,-0.016,-23.542,0.0,0.0,0.0,0.0,0.214,-0.013,0.214,-0.013,-23.536,2471660,,
2025/11/05 17:19:19.379,0.214,-0.008,-23.543,0.0,0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.538,2471760,,
2025/11/05 17:19:19.379,0.212,-0.005,-23.534,-0.0,0.0,-0.0,0.001,0.214,-0.012,0.213,-0.012,-23.538,2471860,,
2025/11/05 17:19:19.380,0.215,-0.017,-23.533,0.0,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.54,2471960,,
2025/11/05 17:19:19.380,0.217,-0.014,-23.546,-0.0,-0.0,-0.001,0.0,0.213,-0.013,0.213,-0.013,-23.54,2472060,,
2025/11/05 17:19:19.381,0.213,-0.016,-23.54,0.0,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.54,2472160,,
2025/11/05 17:19:19.381,0.213,-0.024,-23.537,0.0,0.0,-0.0,0.0,0.214,-0.013,0.214,-0.012,-23.54,2472260,,
2025/11/05 17:19:19.382,0.211,-0.015,-23.546,-0.0,-0.0,-0.0,0.0,0.214,-0.013,0.213,-0.013,-23.54,2472360,,
2025/11/05 17:19:19.382,0.207,-0.014,-23.538,-0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.539,2472460,,
2025/11/05 17:19:19.383,0.22,-0.008,-23.538,-0.0,-0.0,-0.0,0.0,0.214,-0.013,0.214,-0.013,-23.539,2472560,,
2025/11/05 17:19:19.383,0.216,-0.011,-23.534,-0.0,-0.0,-0.0,0.0,0.213,-0.013,0.214,-0.013,-23.539,2472660,,
2025/11/05 17:19:19.384,0.209,-0.021,-23.471,-0.0,-0.0,-0.001,-0.0,0.214,-0.012,0.214,-0.012,-23.538,2472760,,
2025/11/05 17:19:19.385,0.213,-0.014,-23.583,-0.0,-0.0,-0.001,-0.0,0.214,-0.012,0.215,-0.012,-23.539,2472860,,
2025/11/05 17:19:19.386,0.232,-0.005,-23.642,-0.0,0.0,-0.001,0.001,0.214,-0.013,0.215,-0.013,-23.539,2472960,,
2025/11/05 17:19:19.387,0.206,-0.027,-23.516,-0.0,0.001,-0.001,0.001,0.214,-0.013,0.215,-0.014,-23.539,2473060,,
2025/11/05 17:19:19.387,0.223,0.001,-23.554,-0.0,0.0,-0.001,0.0,0.214,-0.013,0.214,-0.013,-23.541,2473160,,
2025/11/05 17:19:19.388,0.217,0.027,-23.579,-0.0,0.0,-0.001,0.0,0.214,-0.013,0.214,-0.013,-23.542,2473260,,
2025/11/05 17:19:19.389,0.208,0.022,-23.543,-0.0,-0.0,-0.001,0.001,0.214,-0.012,0.213,-0.012,-23.541,2473360,,
2025/11/05 17:19:19.390,0.223,-0.001,-23.54,-0.0,0.0,-0.001,0.001,0.214,-0.012,0.214,-0.012,-23.543,2473460,,
2025/11/05 17:19:19.391,0.214,-0.011,-23.545,-0.0,0.0,-0.001,0.001,0.214,-0.012,0.213,-0.012,-23.542,2473560,,
2025/11/05 17:19:19.392,0.225,-0.032,-23.567,-0.0,-0.0,-0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.541,2473660,,
2025/11/05 17:19:19.392,0.207,-0.041,-23.555,-0.0,-0.001,-0.0,-0.0,0.214,-0.013,0.214,-0.014,-23.54,2473760,,
2025/11/05 17:19:19.393,0.217,-0.029,-23.56,-0.0,-0.001,-0.0,-0.0,0.214,-0.013,0.214,-0.014,-23.541,2473860,,
2025/11/05 17:19:19.394,0.215,-0.0,-23.547,0.001,-0.0,0.0,0.0,0.215,-0.013,0.215,-0.013,-23.54,2473960,,
2025/11/05 17:19:19.394,0.222,0.027,-23.564,0.0,0.001,-0.0,0.0,0.214,-0.012,0.215,-0.012,-23.54,2474060,,
2025/11/05 17:19:19.395,0.215,0.025,-23.55,-0.0,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.539,2474160,,
2025/11/05 17:19:19.395,0.211,0.019,-23.537,-0.001,0.001,0.0,0.0,0.214,-0.012,0.213,-0.012,-23.54,2474260,,
2025/11/05 17:19:19.396,0.956,-0.259,-22.839,-0.005,-0.001,0.0,0.001,0.212,-0.013,0.208,-0.014,-23.534,2474360,,
2025/11/05 17:19:19.396,0.071,1.054,-23.666,0.012,0.003,-0.053,-0.029,0.236,-0.001,0.291,0.027,-23.529,2474460,,
2025/11/05 17:19:19.397,0.895,-0.307,-23.331,0.002,0.003,0.0,-0.001,0.215,-0.012,0.215,-0.011,-23.536,2474560,,
2025/11/05 17:19:19.397,0.249,-0.183,-23.507,0.002,0.003,0.0,-0.001,0.215,-0.011,0.214,-0.011,-23.533,2474660,,
2025/11/05 17:19:19.398,-0.154,-0.003,-23.732,0.014,0.006,0.012,0.0,0.211,-0.012,0.191,-0.017,-23.541,2474760,,
2025/11/05 17:19:19.398,0.883,-0.453,-23.218,0.03,0.007,0.019,-0.005,0.206,-0.013,0.17,-0.018,-23.548,2474860,,
2025/11/05 17:19:19.399,0.116,-0.267,-23.39,0.012,0.003,0.004,-0.007,0.209,-0.012,0.196,-0.014,-23.541,2474960,,
2025/11/05 17:19:19.399,0.498,-0.116,-23.582,-0.024,0.01,0.018,-0.017,0.228,-0.019,0.256,-0.034,-23.543,2475060,,
2025/11/05 17:19:19.400,0.709,0.26,-23.345,-0.046,-0.014,0.063,0.043,0.259,0.021,0.334,0.058,-23.526,2475160,,
2025/11/05 17:19:19.401,0.635,0.229,-23.432,-0.04,-0.008,0.022,0.013,0.233,0.002,0.275,0.017,-23.546,2475260,,
2025/11/05 17:19:19.402,0.978,-0.087,-23.321,-0.035,-0.009,0.048,0.03,0.249,0.012,0.304,0.043,-23.55,2475360,,
2025/11/05 17:19:19.403,0.014,0.113,-23.514,-0.009,0.002,0.119,0.045,0.293,0.023,0.41,0.068,-23.511,2475470,,
2025/11/05 17:19:19.403,0.36,-0.371,-23.483,-0.066,-0.022,0.056,0.021,0.244,0.002,0.263,0.01,-23.532,2475560,,
2025/11/05 17:19:19.404,0.804,-0.071,-23.294,0.023,-0.04,0.112,0.007,0.303,-0.01,0.395,-0.036,-23.502,2475660,,
2025/11/05 17:19:19.405,-0.027,-0.144,-23.734,0.081,-0.009,0.133,0.023,0.333,0.007,0.457,0.006,-23.485,2475760,,
2025/11/05 17:19:19.406,0.296,-0.273,-23.364,-0.006,-0.037,0.105,0.015,0.287,-0.006,0.281,-0.043,-23.525,2475860,,
2025/11/05 17:19:19.407,0.355,-0.386,-23.574,0.076,-0.016,0.109,0.02,0.331,0.003,0.365,-0.018,-23.528,2475960,,
2025/11/05 17:19:19.407,1.148,0.276,-23.665,0.09,-0.003,0.093,0.016,0.342,0.011,0.35,-0.002,-23.543,2476060,,
2025/11/05 17:19:19.408,-0.292,0.513,-23.481,0.155,0.008,0.03,-0.002,0.391,0.022,0.439,0.028,-23.514,2476160,,
2025/11/05 17:19:19.409,0.407,-0.126,-23.545,0.132,0.007,0.092,-0.001,0.361,0.021,0.29,0.023,-23.53,2476260,,
2025/11/05 17:19:19.409,0.43,-0.026,-23.468,0.129,0.008,0.083,0.005,0.364,0.019,0.255,0.011,-23.527,2476360,,
2025/11/05 17:19:19.410,0.277,-0.159,-23.493,0.116,0.011,0.066,0.01,0.369,0.017,0.251,0.003,-23.526,2476460,,
2025/11/05 17:19:19.410,0.228,-0.336,-23.608,0.107,0.009,0.065,0.007,0.372,0.018,0.247,0.005,-23.53,2476560,,
2025/11/05 17:19:19.411,0.275,0.237,-23.616,0.105,-0.002,0.062,0.006,0.372,0.023,0.253,0.023,-23.535,2476660,,
2025/11/05 17:19:19.411,0.053,0.17,-23.549,0.091,-0.006,0.066,0.012,0.379,0.027,0.293,0.034,-23.525,2476760,,
2025/11/05 17:19:19.412,0.107,0.079,-23.556,0.095,0.003,0.062,0.006,0.376,0.02,0.315,0.019,-23.525,2476860,,
2025/11/05 17:19:19.413,0.38,0.123,-23.501,0.096,0.008,0.053,-0.006,0.37,0.012,0.34,0.001,-23.519,2476960,,
2025/11/05 17:19:19.414,1.017,0.479,-23.262,0.103,0.01,0.069,0.013,0.38,0.024,0.401,0.032,-23.507,2477060,,
2025/11/05 17:19:19.414,0.536,0.154,-23.526,0.098,0.014,0.051,0.022,0.369,0.03,0.414,0.051,-23.521,2477160,,
2025/11/05 17:19:19.415,0.504,0.098,-23.544,0.085,-0.01,0.036,-0.012,0.358,0.006,0.417,-0.008,-23.539,2477260,,
2025/11/05 17:19:19.416,-0.369,-0.379,-23.662,0.122,0.029,0.074,0.024,0.39,0.038,0.522,0.075,-23.514,2477360,,
2025/11/05 17:19:19.417,-0.115,0.353,-23.607,-0.028,0.005,-0.016,0.009,0.292,0.023,0.26,0.032,-23.555,2477460,,
2025/11/05 17:19:19.418,0.26,-0.133,-23.703,0.164,0.013,0.057,0.012,0.395,0.027,0.567,0.043,-23.494,2477560,,
2025/11/05 17:19:19.419,0.611,-0.238,-23.438,0.087,-0.005,0.038,0.006,0.356,0.017,0.436,0.01,-23.531,2477660,,
2025/11/05 17:19:19.419,0.302,-0.275,-23.427,0.064,-0.014,0.04,0.006,0.344,0.012,0.381,-0.003,-23.524,2477760,,
2025/11/05 17:19:19.420,0.63,-0.358,-23.51,0.059,-0.016,0.038,0.007,0.341,0.011,0.35,-0.004,-23.533,2477860,,
2025/11/05 17:19:19.421,0.13,1.137,-23.544,0.065,-0.023,0.039,0.018,0.344,0.005,0.329,-0.019,-23.529,2477960,,
2025/11/05 17:19:19.422,1.242,-0.509,-23.353,0.059,-0.019,0.039,0.026,0.343,0.003,0.302,-0.022,-23.526,2478060,,
2025/11/05 17:19:19.422,0.54,0.042,-23.42,0.07,-0.03,0.056,0.005,0.338,0.009,0.259,0.015,-23.528,2478160,,
2025/11/05 17:19:19.423,0.61,0.006,-23.467,0.071,-0.032,0.059,0.006,0.338,0.009,0.245,0.026,-23.533,2478260,,
2025/11/05 17:19:19.424,0.164,-0.289,-23.393,0.022,-0.013,0.036,0.016,0.353,0.003,0.316,0.007,-23.518,2478360,,
2025/11/05 17:19:19.425,-0.379,-0.751,-23.808,0.04,-0.022,0.031,0.012,0.345,0.006,0.301,0.027,-23.537,2478460,,
2025/11/05 17:19:19.425,0.722,0.741,-24.346,0.008,-0.031,0.045,0.023,0.362,0.014,0.364,0.05,-23.561,2478560,,
2025/11/05 17:19:19.426,0.136,-0.151,-23.38,0.049,-0.029,-0.057,0.032,0.296,0.018,0.223,0.06,-23.568,2478660,,
2025/11/05 17:19:19.426,0.385,-0.104,-23.904,0.037,-0.028,0.011,0.031,0.338,0.017,0.326,0.06,-23.568,2478760,,
2025/11/05 17:19:19.427,0.671,0.014,-23.331,0.05,-0.028,0.069,0.01,0.373,0.005,0.427,0.022,-23.533,2478860,,
2025/11/05 17:19:19.427,0.921,0.103,-23.615,0.088,-0.02,0.127,0.031,0.413,0.018,0.549,0.047,-23.542,2478960,,
2025/11/05 17:19:19.428,0.972,0.139,-23.438,0.142,0.005,0.185,0.056,0.46,0.039,0.689,0.093,-23.549,2479060,,
2025/11/05 17:19:19.428,-0.01,-0.139,-23.632,-0.053,-0.025,0.06,0.03,0.328,0.015,0.331,0.017,-23.545,2479160,,
2025/11/05 17:19:19.429,0.177,0.107,-23.581,-0.028,-0.03,0.077,0.027,0.346,0.011,0.35,-0.006,-23.531,2479260,,
2025/11/05 17:19:19.429,0.55,0.062,-23.501,-0.025,-0.029,0.079,0.027,0.347,0.012,0.325,-0.016,-23.529,2479360,,
2025/11/05 17:19:19.430,0.439,0.036,-23.523,-0.018,-0.027,0.079,0.027,0.351,0.013,0.309,-0.021,-23.529,2479460,,
2025/11/05 17:19:19.431,0.142,-0.009,-23.582,-0.02,-0.025,0.08,0.026,0.35,0.014,0.283,-0.022,-23.532,2479560,,
2025/11/05 17:19:19.431,0.193,-0.007,-23.531,-0.022,-0.024,0.08,0.024,0.349,0.015,0.268,-0.018,-23.534,2479660,,
2025/11/05 17:19:19.432,0.229,0.006,-23.512,-0.021,-0.024,0.08,0.022,0.349,0.016,0.266,-0.01,-23.538,2479760,,
2025/11/05 17:19:19.432,0.288,-0.041,-23.542,-0.021,-0.023,0.076,0.024,0.351,0.015,0.279,-0.004,-23.541,2479860,,
2025/11/05 17:19:19.433,0.362,0.018,-23.51,-0.023,-0.022,0.072,0.025,0.352,0.015,0.301,0.005,-23.542,2479960,,
2025/11/05 17:19:19.434,0.246,0.03,-23.543,-0.02,-0.02,0.075,0.026,0.351,0.015,0.319,0.014,-23.545,2480060,,
2025/11/05 17:19:19.435,0.304,0.032,-23.55,-0.013,-0.016,0.076,0.027,0.348,0.013,0.337,0.02,-23.545,2480160,,
2025/11/05 17:19:19.435,1.168,-0.996,-23.104,-0.012,0.004,0.084,0.013,0.351,0.0,0.366,-0.003,-23.54,2480260,,
2025/11/05 17:19:19.436,0.929,-0.293,-23.355,-0.004,-0.007,0.081,0.019,0.347,0.007,0.383,0.021,-23.542,2480360,,
2025/11/05 17:19:19.437,0.451,-0.089,-23.483,0.004,-0.005,0.066,0.015,0.337,0.004,0.38,0.018,-23.541,2480460,,
2025/11/05 17:19:19.438,0.072,-0.073,-23.567,0.004,-0.005,0.041,0.009,0.322,0.001,0.357,0.011,-23.541,2480560,,
2025/11/05 17:19:19.439,0.269,-0.043,-23.55,-0.001,-0.006,0.027,0.005,0.313,-0.001,0.34,0.004,-23.544,2480660,,
2025/11/05 17:19:19.439,0.386,0.011,-23.567,-0.004,-0.008,0.023,0.003,0.31,-0.003,0.331,-0.002,-23.539,2480760,,
2025/11/05 17:19:19.440,0.237,0.015,-23.55,-0.011,-0.009,0.016,0.002,0.304,-0.004,0.311,-0.007,-23.538,2480860,,
2025/11/05 17:19:19.440,0.31,0.016,-23.533,-0.014,-0.008,0.014,0.002,0.302,-0.003,0.298,-0.009,-23.536,2480960,,
2025/11/05 17:19:19.441,0.304,0.004,-23.598,-0.012,-0.007,0.015,0.002,0.303,-0.003,0.295,-0.01,-23.534,2481060,,
2025/11/05 17:19:19.441,0.253,0.003,-23.568,-0.013,-0.007,0.015,0.002,0.303,-0.003,0.288,-0.01,-23.532,2481160,,
2025/11/05 17:19:19.442,0.317,0.008,-23.538,-0.011,-0.006,0.014,0.002,0.304,-0.002,0.287,-0.009,-23.533,2481260,,
2025/11/05 17:19:19.442,0.296,0.008,-23.539,-0.01,-0.006,0.013,0.002,0.305,-0.002,0.288,-0.008,-23.533,2481360,,
2025/11/05 17:19:19.443,0.286,-0.001,-23.529,-0.009,-0.006,0.013,0.002,0.305,-0.002,0.289,-0.007,-23.535,2481460,,
2025/11/05 17:19:19.444,0.312,-0.002,-23.532,-0.009,-0.006,0.011,0.002,0.306,-0.002,0.294,-0.005,-23.536,2481560,,
2025/11/05 17:19:19.444,0.282,-0.014,-23.539,-0.009,-0.005,0.011,0.003,0.306,-0.002,0.298,-0.004,-23.537,2481660,,
2025/11/05 17:19:19.445,0.304,-0.016,-23.523,-0.008,-0.005,0.012,0.004,0.305,-0.003,0.302,-0.003,-23.538,2481760,,
2025/11/05 17:19:19.445,0.294,-0.013,-23.529,-0.008,-0.003,0.012,0.005,0.305,-0.003,0.306,-0.002,-23.537,2481860,,
2025/11/05 17:19:19.446,0.295,-0.015,-23.523,-0.005,-0.002,0.012,0.005,0.304,-0.004,0.308,-0.002,-23.536,2481960,,
2025/11/05 17:19:19.446,0.306,-0.007,-23.518,-0.004,-0.001,0.012,0.004,0.303,-0.004,0.31,-0.002,-23.535,2482060,,
2025/11/05 17:19:19.447,0.281,-0.002,-23.535,-0.002,-0.001,0.009,0.004,0.301,-0.005,0.308,-0.001,-23.534,2482160,,
2025/11/05 17:19:19.447,0.296,-0.007,-23.52,-0.002,-0.001,0.006,0.003,0.299,-0.005,0.306,-0.002,-23.532,2482260,,
2025/11/05 17:19:19.448,0.296,-0.008,-23.526,-0.002,-0.001,0.004,0.001,0.298,-0.006,0.303,-0.004,-23.529,2482360,,
2025/11/05 17:19:19.448,0.301,-0.011,-23.531,-0.003,-0.001,0.002,0.001,0.297,-0.007,0.3,-0.006,-23.528,2482460,,
2025/11/05 17:19:19.449,0.299,-0.007,-23.518,-0.003,-0.001,0.002,0.001,0.297,-0.007,0.298,-0.007,-23.527,2482560,,
2025/11/05 17:19:19.449,0.288,-0.013,-23.522,-0.003,-0.002,0.002,0.0,0.297,-0.007,0.296,-0.009,-23.527,2482660,,
2025/11/05 17:19:19.450,0.304,-0.013,-23.521,-0.003,-0.002,0.002,0.0,0.297,-0.007,0.295,-0.009,-23.526,2482760,,
2025/11/05 17:19:19.450,0.291,-0.014,-23.525,-0.003,-0.002,0.002,0.001,0.297,-0.007,0.294,-0.009,-23.525,2482860,,
2025/11/05 17:19:19.451,0.294,-0.008,-23.523,-0.002,-0.001,0.002,0.001,0.297,-0.007,0.294,-0.009,-23.526,2482960,,
2025/11/05 17:19:19.451,0.295,-0.007,-23.528,-0.002,-0.001,0.002,0.001,0.297,-0.007,0.294,-0.009,-23.526,2483060,,
2025/11/05 17:19:19.452,0.29,-0.005,-23.518,-0.002,-0.001,0.002,0.001,0.297,-0.007,0.294,-0.009,-23.527,2483160,,
2025/11/05 17:19:19.453,0.302,-0.005,-23.516,-0.002,-0.001,0.001,0.001,0.298,-0.007,0.295,-0.008,-23.528,2483260,,
2025/11/05 17:19:19.453,0.292,-0.009,-23.524,-0.002,-0.001,0.002,0.001,0.298,-0.007,0.296,-0.008,-23.528,2483360,,
2025/11/05 17:19:19.454,0.293,-0.007,-23.522,-0.002,-0.001,0.002,0.001,0.297,-0.007,0.296,-0.008,-23.528,2483460,,
2025/11/05 17:19:19.455,0.289,-0.011,-23.516,-0.002,-0.001,0.002,0.001,0.297,-0.007,0.297,-0.007,-23.528,2483560,,
2025/11/05 17:19:19.456,0.299,-0.01,-23.534,-0.001,-0.001,0.002,0.001,0.297,-0.007,0.298,-0.006,-23.528,2483660,,
2025/11/05 17:19:19.457,0.299,-0.013,-23.516,-0.001,-0.001,0.002,0.001,0.297,-0.008,0.299,-0.007,-23.528,2483760,,
2025/11/05 17:19:19.457,0.295,-0.013,-23.527,-0.001,-0.001,0.002,0.001,0.297,-0.008,0.299,-0.007,-23.528,2483860,,
2025/11/05 17:19:19.458,0.295,-0.011,-23.529,-0.001,-0.001,0.001,0.001,0.296,-0.008,0.298,-0.007,-23.527,2483960,,
2025/11/05 17:19:19.459,0.289,-0.008,-23.522,-0.001,-0.001,0.001,0.001,0.296,-0.008,0.297,-0.007,-23.527,2484060,,
2025/11/05 17:19:19.460,0.295,-0.009,-23.529,-0.001,-0.001,0.0,0.0,0.296,-0.008,0.296,-0.008,-23.526,2484160,,
2025/11/05 17:19:19.460,0.297,-0.008,-23.531,-0.001,-0.001,0.0,-0.0,0.296,-0.008,0.296,-0.009,-23.526,2484260,,
2025/11/05 17:19:19.461,0.299,-0.008,-23.526,-0.001,-0.001,0.0,0.0,0.296,-0.008,0.295,-0.009,-23.526,2484360,,
2025/11/05 17:19:19.462,0.298,-0.008,-23.536,-0.001,-0.001,0.001,0.0,0.296,-0.008,0.296,-0.009,-23.528,2484470,,
2025/11/05 17:19:19.463,0.291,-0.0,-23.542,-0.001,-0.0,0.0,0.0,0.296,-0.008,0.294,-0.009,-23.529,2484560,,
2025/11/05 17:19:19.464,0.297,-0.006,-23.531,-0.001,-0.001,0.0,0.0,0.296,-0.008,0.294,-0.009,-23.529,2484660,,
2025/11/05 17:19:19.464,0.3,-0.007,-23.541,-0.001,-0.001,0.0,0.0,0.296,-0.008,0.295,-0.009,-23.53,2484760,,
2025/11/05 17:19:19.465,0.288,-0.007,-23.535,-0.001,-0.001,0.001,0.0,0.296,-0.008,0.295,-0.009,-23.53,2484860,,
